seed,corrupt,r01,r10,precision,recall,f1,TP,FP,FN
108,1000,0.1,0.3,0.9430992736077481,0.779,0.8532311062431545,779,47,221
108,1000,0.1,0.4,0.9780380673499268,0.668,0.7938205585264408,668,15,332
108,1000,0.1,0.5,0.9780821917808219,0.714,0.8254335260115606,714,16,286
108,1000,0.1,0.2,0.8704819277108434,0.867,0.8687374749498998,867,129,133
108,1000,0.4,0.6,0.7287287287287287,0.728,0.7283641820910455,728,271,272
108,1000,0.4,0.1,0.664,0.664,0.664,664,336,336
108,1000,0.5,0.3,0.737,0.737,0.737,737,263,263
108,1000,0.5,0.4,0.7287287287287287,0.728,0.7283641820910455,728,271,272
108,1000,0.5,0.5,0.728,0.728,0.728,728,272,272
108,1000,0.5,0.2,0.687,0.687,0.687,687,313,313
108,1000,0.4,0.7,0.724,0.724,0.724,724,276,276
108,1000,0.6,0.7,0.699,0.699,0.699,699,301,301
108,1000,0.7,0.2,0.801,0.801,0.801,801,199,199
108,1000,0.7,0.5,0.755,0.755,0.755,755,245,245
108,1000,0.7,0.4,0.752,0.752,0.752,752,248,248
108,1000,0.7,0.3,0.763,0.763,0.763,763,237,237
108,1000,0.6,0.1,0.806,0.806,0.806,806,194,194
108,1000,0.6,0.6,0.723,0.723,0.723,723,277,277
108,500,0.3,0.6,0.7045908183632734,0.706,0.7052947052947053,353,148,147
108,500,0.3,0.1,0.5776892430278885,0.58,0.5788423153692615,290,212,210
108,500,0.2,0.3,0.7345309381237525,0.736,0.7352647352647351,368,133,132
108,500,0.2,0.4,0.738430583501006,0.734,0.7362086258776329,367,130,133
108,500,0.2,0.5,0.7354709418837675,0.734,0.7347347347347346,367,132,133
108,500,0.2,0.2,0.73,0.73,0.7299999999999999,365,135,135
108,500,0.3,0.7,0.702,0.702,0.702,351,149,149
108,500,0.1,0.7,0.8225806451612904,0.816,0.8192771084337349,408,88,92
108,500,0.1,0.1,0.662,0.662,0.662,331,169,169
108,500,0.1,0.6,0.8187372708757638,0.804,0.8113017154389505,402,89,98
108,500,0.4,0.2,0.668,0.668,0.668,334,166,166
108,500,0.4,0.5,0.712,0.712,0.712,356,144,144
108,500,0.5,0.7,0.656,0.656,0.656,328,172,172
108,500,0.5,0.1,0.496,0.496,0.496,248,252,252
108,500,0.5,0.6,0.7074148296593187,0.706,0.7067067067067068,353,146,147
108,500,0.4,0.4,0.678,0.678,0.678,339,161,161
108,500,0.4,0.3,0.684,0.684,0.684,342,158,158
108,500,0.6,0.3,0.7194388777555111,0.718,0.7187187187187187,359,140,141
108,500,0.6,0.4,0.714,0.714,0.714,357,143,143
108,500,0.7,0.6,0.688,0.688,0.688,344,156,156
108,500,0.7,0.1,0.756,0.756,0.756,378,122,122
108,500,0.7,0.7,0.674,0.674,0.674,337,163,163
108,500,0.6,0.5,0.7105788423153693,0.712,0.7112887112887113,356,145,144
108,500,0.6,0.2,0.73,0.73,0.7299999999999999,365,135,135
108,500,0.3,0.2,0.7085828343313373,0.71,0.7092907092907093,355,146,145
108,500,0.3,0.5,0.6953907815631263,0.694,0.6946946946946946,347,152,153
108,500,0.2,0.7,0.7374749498997996,0.736,0.7367367367367367,368,131,132
108,500,0.2,0.1,0.654,0.654,0.654,327,173,173
108,500,0.2,0.6,0.7245508982035929,0.726,0.7252747252747254,363,138,137
108,500,0.3,0.4,0.7014028056112225,0.7,0.7007007007007007,350,149,150
108,500,0.3,0.3,0.6972111553784861,0.7,0.6986027944111777,350,152,150
108,500,0.1,0.3,0.8594377510040161,0.856,0.8577154308617235,428,70,72
108,500,0.1,0.4,0.9255079006772009,0.82,0.8695652173913043,410,33,90
108,500,0.1,0.5,0.9382151029748284,0.82,0.8751334044823906,410,27,90
108,500,0.1,0.2,0.8483033932135728,0.85,0.8491508491508492,425,76,75
108,500,0.4,0.6,0.7088353413654619,0.706,0.7074148296593188,353,145,147
108,500,0.4,0.1,0.562874251497006,0.564,0.5634365634365635,282,219,218
108,500,0.5,0.3,0.706,0.706,0.706,353,147,147
108,500,0.5,0.4,0.706,0.706,0.706,353,147,147
108,500,0.5,0.5,0.694,0.694,0.694,347,153,153
108,500,0.5,0.2,0.666,0.666,0.666,333,167,167
108,500,0.4,0.7,0.6766467065868264,0.678,0.6773226773226774,339,162,161
108,500,0.6,0.7,0.6733466933867736,0.672,0.6726726726726727,336,163,164
108,500,0.7,0.2,0.738,0.738,0.738,369,131,131
108,500,0.7,0.5,0.72,0.72,0.72,360,140,140
108,500,0.7,0.4,0.726,0.726,0.726,363,137,137
108,500,0.7,0.3,0.736,0.736,0.736,368,132,132
108,500,0.6,0.1,0.7575150300601202,0.756,0.7567567567567568,378,121,122
108,500,0.6,0.6,0.676,0.676,0.676,338,162,162
108,10000,0.3,0.6,0.0,0.0,0.0,0,0,5210
108,10000,0.3,0.1,0.0,0.0,0.0,0,0,9561
108,10000,0.2,0.3,0.0,0.0,0.0,0,0,5660
108,10000,0.2,0.4,0.0,0.0,0.0,0,0,5283
108,10000,0.2,0.5,0.0,0.0,0.0,0,0,3948
108,10000,0.2,0.2,0.0,0.0,0.0,0,0,6437
108,10000,0.3,0.7,0.0,0.0,0.0,0,0,3768
108,10000,0.1,0.7,0.0,0.0,0.0,0,0,1124
108,10000,0.1,0.1,0.0,0.0,0.0,0,0,5076
108,10000,0.1,0.6,0.0,0.0,0.0,0,0,1185
108,10000,0.4,0.2,0.0,0.0,0.0,0,0,8674
108,10000,0.4,0.5,0.0,0.0,0.0,0,0,6524
108,10000,0.5,0.7,0.0,0.0,0.0,0,0,6041
108,10000,0.5,0.1,0.5682129891085115,0.7043,0.6289796829649476,7043,5352,2957
108,10000,0.5,0.6,0.0,0.0,0.0,0,0,6846
108,10000,0.4,0.4,0.0,0.0,0.0,0,0,7420
108,10000,0.4,0.3,0.0,0.0,0.0,0,0,7718
108,10000,0.6,0.3,0.7490754840113117,0.6887,0.7176200896113368,6887,2307,3113
108,10000,0.6,0.4,0.0,0.0,0.0,0,0,8641
108,10000,0.7,0.6,0.0,0.0,0.0,0,0,9667
108,10000,0.7,0.1,0.8931774664919883,0.8863,0.8897254429553783,8863,1060,1137
108,10000,0.7,0.7,0.0,0.0,0.0,0,0,9172
108,10000,0.6,0.5,0.0,0.0,0.0,0,0,7908
108,10000,0.6,0.2,0.7481077808053285,0.7413,0.7446883319101913,7413,2496,2587
108,10000,0.3,0.2,0.0,0.0,0.0,0,0,7217
108,10000,0.3,0.5,0.0,0.0,0.0,0,0,5941
108,10000,0.2,0.7,0.0,0.0,0.0,0,0,3258
108,10000,0.2,0.1,0.0,0.0,0.0,0,0,8193
108,10000,0.2,0.6,0.0,0.0,0.0,0,0,3692
108,10000,0.3,0.4,0.0,0.0,0.0,0,0,6080
108,10000,0.3,0.3,0.0,0.0,0.0,0,0,6817
108,10000,0.1,0.3,0.0,0.0,0.0,0,0,2686
108,10000,0.1,0.4,0.0,0.0,0.0,0,0,2175
108,10000,0.1,0.5,0.0,0.0,0.0,0,0,2136
108,10000,0.1,0.2,0.0,0.0,0.0,0,0,3731
108,10000,0.4,0.6,0.0,0.0,0.0,0,0,6395
108,10000,0.4,0.1,0.7752841737102886,0.266,0.3960985779167598,2660,771,7340
108,10000,0.5,0.3,0.0,0.0,0.0,0,0,8526
108,10000,0.5,0.4,0.0,0.0,0.0,0,0,7716
108,10000,0.5,0.5,0.0,0.0,0.0,0,0,7518
108,10000,0.5,0.2,0.0,0.0,0.0,0,0,9033
108,10000,0.4,0.7,0.0,0.0,0.0,0,0,5738
108,10000,0.6,0.7,0.0,0.0,0.0,0,0,6751
108,10000,0.7,0.2,0.7644607095659246,0.752,0.7581791601552653,7520,2317,2480
108,10000,0.7,0.5,0.9041095890410958,0.0198,0.038751345532831,198,21,9802
108,10000,0.7,0.4,0.6796075975787935,0.6512,0.6651006025942191,6512,3070,3488
108,10000,0.7,0.3,0.7451517706576728,0.707,0.725574712643678,7070,2418,2930
108,10000,0.6,0.1,0.8904790300139137,0.896,0.8932309839497558,8960,1102,1040
108,10000,0.6,0.6,0.0,0.0,0.0,0,0,7733
108,2000,0.3,0.6,0.7755,0.7755,0.7755,1551,449,449
108,2000,0.3,0.1,0.6875,0.6875,0.6875,1375,625,625
108,2000,0.2,0.3,0.814,0.814,0.8140000000000001,1628,372,372
108,2000,0.2,0.4,0.8088822355289421,0.8105,0.8096903096903098,1621,383,379
108,2000,0.2,0.5,0.7820641282565131,0.7805,0.7812812812812814,1561,435,439
108,2000,0.2,0.2,0.796,0.796,0.796,1592,408,408
108,2000,0.3,0.7,0.6340887629839471,0.6715,0.6522583778533269,1343,775,657
108,2000,0.1,0.7,0.0,0.0,0.0,0,0,1124
108,2000,0.1,0.1,0.7265125430398426,0.7385,0.732457227870072,1477,556,523
108,2000,0.1,0.6,0.0,0.0,0.0,0,0,1185
108,2000,0.4,0.2,0.7576211894052973,0.758,0.7578105473631592,1516,485,484
108,2000,0.4,0.5,0.7916875312969455,0.7905,0.7910933199899925,1581,416,419
108,2000,0.5,0.7,0.7642357642357642,0.765,0.7646176911544228,1530,472,470
108,2000,0.5,0.1,0.6865375062096374,0.691,0.6887615250436082,1382,631,618
108,2000,0.5,0.6,0.7827827827827828,0.782,0.7823911955977989,1564,434,436
108,2000,0.4,0.4,0.7925,0.7925,0.7925,1585,415,415
108,2000,0.4,0.3,0.7845,0.7845,0.7844999999999999,1569,431,431
108,2000,0.6,0.3,0.8135,0.8135,0.8135,1627,373,373
108,2000,0.6,0.4,0.7574083375188347,0.754,0.755700325732899,1508,483,492
108,2000,0.7,0.6,0.791,0.791,0.791,1582,418,418
108,2000,0.7,0.1,0.858,0.858,0.858,1716,284,284
108,2000,0.7,0.7,0.7937062937062938,0.7945,0.7941029485257372,1589,413,411
108,2000,0.6,0.5,0.7755,0.7755,0.7755,1551,449,449
108,2000,0.6,0.2,0.8206931190356604,0.817,0.8188423953896266,1634,357,366
108,2000,0.3,0.2,0.7755610972568578,0.7775,0.7765293383270911,1555,450,445
108,2000,0.3,0.5,0.7965,0.7965,0.7965,1593,407,407
108,2000,0.2,0.7,0.6377183967112025,0.6205,0.6289913836796757,1241,705,759
108,2000,0.2,0.1,0.7758362456315526,0.777,0.7764176867349488,1554,449,446
108,2000,0.2,0.6,0.6619854721549637,0.6835,0.6725707257072572,1367,698,633
108,2000,0.3,0.4,0.8025987006496752,0.803,0.8027993001749563,1606,395,394
108,2000,0.3,0.3,0.8006993006993007,0.8015,0.8010994502748625,1603,399,397
108,2000,0.1,0.3,0.5697091273821464,0.568,0.5688532799198798,1136,858,864
108,2000,0.1,0.4,0.6,0.009,0.01773399014778325,18,12,1982
108,2000,0.1,0.5,1.0,0.0065,0.012916045702930949,13,0,1987
108,2000,0.1,0.2,0.7203007518796992,0.7185,0.7193992490613267,1437,558,563
108,2000,0.4,0.6,0.781592039800995,0.7855,0.7835411471321695,1571,439,429
108,2000,0.4,0.1,0.6963481740870435,0.696,0.6961740435108776,1392,607,608
108,2000,0.5,0.3,0.7731645569620254,0.7635,0.7683018867924528,1527,448,473
108,2000,0.5,0.4,0.7755,0.7755,0.7755,1551,449,449
108,2000,0.5,0.5,0.767511177347243,0.7725,0.7699975080986793,1545,468,455
108,2000,0.5,0.2,0.7348976535197205,0.736,0.7354484136897327,1472,531,528
108,2000,0.4,0.7,0.7742257742257742,0.775,0.7746126936531733,1550,452,450
108,2000,0.6,0.7,0.7755710029791459,0.781,0.7782760338814151,1562,452,438
108,2000,0.7,0.2,0.8275,0.8275,0.8275,1655,345,345
108,2000,0.7,0.5,0.7801099450274862,0.7805,0.7803049237690577,1561,440,439
108,2000,0.7,0.4,0.7962226640159046,0.801,0.798604187437687,1602,410,398
108,2000,0.7,0.3,0.809,0.809,0.809,1618,382,382
108,2000,0.6,0.1,0.8640922768304915,0.8615,0.8627941912869304,1723,271,277
108,2000,0.6,0.6,0.7701149425287356,0.7705,0.7703074231442139,1541,460,459
130,5000,0.3,0.6,0.7624041952400161,0.756,0.7591885920867645,3780,1178,1220
130,5000,0.3,0.1,0.8731419262879251,0.8576,0.8653011805065078,4288,623,712
130,5000,0.2,0.3,0.8130504403522818,0.8124,0.8127250900360145,4062,934,938
130,5000,0.2,0.4,0.7324789747697237,0.7316,0.7320392235341204,3658,1336,1342
130,5000,0.2,0.5,0.6232977163209721,0.595,0.6088202189706333,2975,1798,2025
130,5000,0.2,0.2,0.8342020850040096,0.8322,0.8331998398077692,4161,827,839
130,5000,0.3,0.7,0.6811994476228053,0.6906,0.6858675141523487,3453,1616,1547
130,5000,0.1,0.7,0.0,0.0,0.0,0,0,2317
130,5000,0.1,0.1,0.8088382323535293,0.809,0.8089191080891911,4045,956,955
130,5000,0.1,0.6,0.0,0.0,0.0,0,0,4367
130,5000,0.4,0.2,0.8525345622119815,0.851,0.8517665899309378,4255,736,745
130,5000,0.4,0.5,0.8286399041342121,0.8298,0.8292195463175778,4149,858,851
130,5000,0.5,0.7,0.8028933092224232,0.7992,0.801042397514283,3996,981,1004
130,5000,0.5,0.1,0.8400959424345392,0.8406,0.8403478956313105,4203,800,797
130,5000,0.5,0.6,0.8312,0.8312,0.8312,4156,844,844
130,5000,0.4,0.4,0.8405448717948718,0.8392,0.8398718975180144,4196,796,804
130,5000,0.4,0.3,0.8528,0.8528,0.8528,4264,736,736
130,5000,0.6,0.3,0.849,0.849,0.849,4245,755,755
130,5000,0.6,0.4,0.8368368368368369,0.836,0.8364182091045522,4180,815,820
130,5000,0.7,0.6,0.8301962354825791,0.8292,0.8296978186912148,4146,848,854
130,5000,0.7,0.1,0.8600360938439944,0.8578,0.8589165915690397,4289,698,711
130,5000,0.7,0.7,0.798719487795118,0.7984,0.7985597119423885,3992,1006,1008
130,5000,0.6,0.5,0.8327665533106622,0.8326,0.8326832683268326,4163,836,837
130,5000,0.6,0.2,0.8424315136972605,0.8426,0.8425157484251575,4213,788,787
130,5000,0.3,0.2,0.846369273854771,0.8462,0.8462846284628462,4231,768,769
130,5000,0.3,0.5,0.8058330003995205,0.8068,0.8063162102738356,4034,972,966
130,5000,0.2,0.7,0.41156794425087107,0.5906,0.48509240246406565,2953,4222,2047
130,5000,0.2,0.1,0.8492904257445533,0.8498,0.8495451364590623,4249,754,751
130,5000,0.2,0.6,0.57699960206924,0.58,0.5784959106323558,2900,2126,2100
130,5000,0.3,0.4,0.8268961376826096,0.8264,0.8266479943983195,4132,865,868
130,5000,0.3,0.3,0.8406318736252749,0.8408,0.8407159284071593,4204,797,796
130,5000,0.1,0.3,0.5496852946786192,0.5764,0.5627257639363469,2882,2361,2118
130,5000,0.1,0.4,0.0,0.0,0.0,0,0,4704
130,5000,0.1,0.5,0.0,0.0,0.0,0,0,4540
130,5000,0.1,0.2,0.7234424920127795,0.7246,0.7240207833733014,3623,1385,1377
130,5000,0.4,0.6,0.8200400801603206,0.8184,0.8192192192192191,4092,898,908
130,5000,0.4,0.1,0.8510595761695322,0.8514,0.8512297540491902,4257,745,743
130,5000,0.5,0.3,0.8522295540891822,0.8524,0.8523147685231478,4262,739,738
130,5000,0.5,0.4,0.8398640543782487,0.8402,0.8400319936012797,4201,801,799
130,5000,0.5,0.5,0.8407681536307261,0.8406,0.8406840684068406,4203,796,797
130,5000,0.5,0.2,0.8559711942388478,0.8558,0.8558855885588559,4279,720,721
130,5000,0.4,0.7,0.7762657594556734,0.7758,0.776032809842953,3879,1118,1121
130,5000,0.6,0.7,0.8132241310427487,0.8142,0.8137117729362383,4071,935,929
130,5000,0.7,0.2,0.855944055944056,0.8568,0.8563718140929536,4284,721,716
130,5000,0.7,0.5,0.832,0.832,0.832,4160,840,840
130,5000,0.7,0.4,0.8346,0.8346,0.8346,4173,827,827
130,5000,0.7,0.3,0.8526,0.8526,0.8526,4263,737,737
130,5000,0.6,0.1,0.847630473905219,0.8478,0.8477152284771522,4239,762,761
130,5000,0.6,0.6,0.8327665533106622,0.8326,0.8326832683268326,4163,836,837
130,1000,0.3,0.6,0.7412236710130391,0.739,0.7401101652478719,739,258,261
130,1000,0.3,0.1,0.8021978021978022,0.803,0.8025987006496752,803,198,197
130,1000,0.2,0.3,0.76,0.76,0.76,760,240,240
130,1000,0.2,0.4,0.7557557557557557,0.755,0.7553776888444221,755,244,245
130,1000,0.2,0.5,0.735,0.735,0.735,735,265,265
130,1000,0.2,0.2,0.774,0.774,0.774,774,226,226
130,1000,0.3,0.7,0.704,0.704,0.704,704,296,296
130,1000,0.1,0.7,0.8451548451548452,0.846,0.8455772113943028,846,155,154
130,1000,0.1,0.1,0.748,0.748,0.748,748,252,252
130,1000,0.1,0.6,0.6879432624113475,0.679,0.6834423754403623,679,308,321
130,1000,0.4,0.2,0.796,0.796,0.796,796,204,204
130,1000,0.4,0.5,0.7492507492507493,0.75,0.7496251874062968,750,251,250
130,1000,0.5,0.7,0.7592407592407593,0.76,0.7596201899050475,760,241,240
130,1000,0.5,0.1,0.729,0.729,0.729,729,271,271
130,1000,0.5,0.6,0.7627627627627628,0.762,0.7623811905952977,762,237,238
130,1000,0.4,0.4,0.7582417582417582,0.759,0.7586206896551725,759,242,241
130,1000,0.4,0.3,0.7845691382765531,0.783,0.7837837837837838,783,215,217
130,1000,0.6,0.3,0.8001998001998002,0.801,0.8005997001499251,801,200,199
130,1000,0.6,0.4,0.7792207792207793,0.78,0.7796101949025488,780,221,220
130,1000,0.7,0.6,0.787,0.787,0.787,787,213,213
130,1000,0.7,0.1,0.7477477477477478,0.747,0.7473736868434216,747,252,253
130,1000,0.7,0.7,0.753,0.753,0.753,753,247,247
130,1000,0.6,0.5,0.7697697697697697,0.769,0.769384692346173,769,230,231
130,1000,0.6,0.2,0.782,0.782,0.782,782,218,218
130,1000,0.3,0.2,0.779,0.779,0.779,779,221,221
130,1000,0.3,0.5,0.7582417582417582,0.759,0.7586206896551725,759,242,241
130,1000,0.2,0.7,0.717,0.717,0.7169999999999999,717,283,283
130,1000,0.2,0.1,0.786,0.786,0.786,786,214,214
130,1000,0.2,0.6,0.7162837162837162,0.717,0.7166416791604198,717,284,283
130,1000,0.3,0.4,0.751,0.751,0.751,751,249,249
130,1000,0.3,0.3,0.7712287712287712,0.772,0.7716141929035484,772,229,228
130,1000,0.1,0.3,0.717,0.717,0.7169999999999999,717,283,283
130,1000,0.1,0.4,0.68,0.68,0.68,680,320,320
130,1000,0.1,0.5,0.6833667334669339,0.682,0.6826826826826827,682,316,318
130,1000,0.1,0.2,0.748,0.748,0.748,748,252,252
130,1000,0.4,0.6,0.758,0.758,0.7579999999999999,758,242,242
130,1000,0.4,0.1,0.794,0.794,0.7940000000000002,794,206,206
130,1000,0.5,0.3,0.803,0.803,0.803,803,197,197
130,1000,0.5,0.4,0.771,0.771,0.771,771,229,229
130,1000,0.5,0.5,0.774,0.774,0.774,774,226,226
130,1000,0.5,0.2,0.7703109327983951,0.768,0.7691537305958939,768,229,232
130,1000,0.4,0.7,0.7287287287287287,0.728,0.7283641820910455,728,271,272
130,1000,0.6,0.7,0.750996015936255,0.754,0.7524950099800398,754,250,246
130,1000,0.7,0.2,0.778,0.778,0.778,778,222,222
130,1000,0.7,0.5,0.777,0.777,0.777,777,223,223
130,1000,0.7,0.4,0.797,0.797,0.797,797,203,203
130,1000,0.7,0.3,0.7962037962037962,0.797,0.7966016991504249,797,204,203
130,1000,0.6,0.1,0.728,0.728,0.728,728,272,272
130,1000,0.6,0.6,0.777,0.777,0.777,777,223,223
130,500,0.3,0.6,0.666,0.666,0.666,333,167,167
130,500,0.3,0.1,0.751503006012024,0.75,0.7507507507507507,375,124,125
130,500,0.2,0.3,0.657314629258517,0.656,0.6566566566566567,328,171,172
130,500,0.2,0.4,0.676,0.676,0.676,338,162,162
130,500,0.2,0.5,0.674,0.674,0.674,337,163,163
130,500,0.2,0.2,0.6593186372745491,0.658,0.6586586586586586,329,170,171
130,500,0.3,0.7,0.6586826347305389,0.66,0.6593406593406593,330,171,170
130,500,0.1,0.7,0.8336673346693386,0.832,0.8328328328328328,416,83,84
130,500,0.1,0.1,0.658,0.658,0.658,329,171,171
130,500,0.1,0.6,0.63,0.63,0.63,315,185,185
130,500,0.4,0.2,0.7474949899799599,0.746,0.7467467467467467,373,126,127
130,500,0.4,0.5,0.668,0.668,0.668,334,166,166
130,500,0.5,0.7,0.69,0.69,0.69,345,155,155
130,500,0.5,0.1,0.656686626746507,0.658,0.6573426573426573,329,172,171
130,500,0.5,0.6,0.694,0.694,0.694,347,153,153
130,500,0.4,0.4,0.6693386773547094,0.668,0.6686686686686686,334,165,166
130,500,0.4,0.3,0.718,0.718,0.718,359,141,141
130,500,0.6,0.3,0.7755511022044088,0.774,0.7747747747747747,387,112,113
130,500,0.6,0.4,0.726,0.726,0.726,363,137,137
130,500,0.7,0.6,0.73,0.73,0.7299999999999999,365,135,135
130,500,0.7,0.1,0.732,0.732,0.732,366,134,134
130,500,0.7,0.7,0.686,0.686,0.686,343,157,157
130,500,0.6,0.5,0.698,0.698,0.698,349,151,151
130,500,0.6,0.2,0.746,0.746,0.746,373,127,127
130,500,0.3,0.2,0.672,0.672,0.672,336,164,164
130,500,0.3,0.5,0.642,0.642,0.642,321,179,179
130,500,0.2,0.7,0.672,0.672,0.672,336,164,164
130,500,0.2,0.1,0.67,0.67,0.67,335,165,165
130,500,0.2,0.6,0.632,0.632,0.632,316,184,184
130,500,0.3,0.4,0.668,0.668,0.668,334,166,166
130,500,0.3,0.3,0.676,0.676,0.676,338,162,162
130,500,0.1,0.3,0.602,0.602,0.602,301,199,199
130,500,0.1,0.4,0.616,0.616,0.616,308,192,192
130,500,0.1,0.5,0.616,0.616,0.616,308,192,192
130,500,0.1,0.2,0.638,0.638,0.638,319,181,181
130,500,0.4,0.6,0.6807228915662651,0.678,0.6793587174348699,339,159,161
130,500,0.4,0.1,0.704,0.704,0.704,352,148,148
130,500,0.5,0.3,0.752,0.752,0.752,376,124,124
130,500,0.5,0.4,0.68,0.68,0.68,340,160,160
130,500,0.5,0.5,0.684,0.684,0.684,342,158,158
130,500,0.5,0.2,0.7474949899799599,0.746,0.7467467467467467,373,126,127
130,500,0.4,0.7,0.654,0.654,0.654,327,173,173
130,500,0.6,0.7,0.672,0.672,0.672,336,164,164
130,500,0.7,0.2,0.748,0.748,0.748,374,126,126
130,500,0.7,0.5,0.708,0.708,0.708,354,146,146
130,500,0.7,0.4,0.774,0.774,0.774,387,113,113
130,500,0.7,0.3,0.732,0.732,0.732,366,134,134
130,500,0.6,0.1,0.7,0.7,0.7,350,150,150
130,500,0.6,0.6,0.728,0.728,0.728,364,136,136
130,10000,0.3,0.6,0.0,0.0,0.0,0,0,7727
130,10000,0.3,0.1,0.7407370715276402,0.7477,0.7442022494276899,7477,2617,2523
130,10000,0.2,0.3,0.0,0.0,0.0,0,0,8357
130,10000,0.2,0.4,0.0,0.0,0.0,0,0,7302
130,10000,0.2,0.5,0.0,0.0,0.0,0,0,6439
130,10000,0.2,0.2,0.0,0.0,0.0,0,0,9166
130,10000,0.3,0.7,0.0,0.0,0.0,0,0,6902
130,10000,0.1,0.7,0.0,0.0,0.0,0,0,2317
130,10000,0.1,0.1,0.0,0.0,0.0,0,0,8388
130,10000,0.1,0.6,0.0,0.0,0.0,0,0,4367
130,10000,0.4,0.2,0.736056873936117,0.7351,0.7355781257817581,7351,2636,2649
130,10000,0.4,0.5,1.0,0.0003,0.0005998200539838048,3,0,9997
130,10000,0.5,0.7,0.0,0.0,0.0,0,0,9519
130,10000,0.5,0.1,0.8320664132826565,0.8319,0.831983198319832,8319,1679,1681
130,10000,0.5,0.6,0.0,0.0,0.0,0,0,9832
130,10000,0.4,0.4,0.6209716996564698,0.7592,0.6831638621434355,7592,4634,2408
130,10000,0.4,0.3,0.7061825885978429,0.7333,0.7194858712715855,7333,3051,2667
130,10000,0.6,0.3,0.7656811825809029,0.7666,0.7661403158105137,7666,2346,2334
130,10000,0.6,0.4,0.7143142742902839,0.7146,0.7144571085782844,7146,2858,2854
130,10000,0.7,0.6,0.6369329722410291,0.7526,0.6899523285661899,7526,4290,2474
130,10000,0.7,0.1,0.8622718659619029,0.8646,0.8634343636091277,8646,1381,1354
130,10000,0.7,0.7,0.6529460190520993,0.5552,0.6001188996378966,5552,2951,4448
130,10000,0.6,0.5,0.7072072072072072,0.7065,0.7068534267133567,7065,2925,2935
130,10000,0.6,0.2,0.7686850519584333,0.7693,0.7689924030387845,7693,2315,2307
130,10000,0.3,0.2,0.6584438549955791,0.7447,0.6989206945096199,7447,3863,2553
130,10000,0.3,0.5,0.0,0.0,0.0,0,0,8776
130,10000,0.2,0.7,0.0,0.0,0.0,0,0,5305
130,10000,0.2,0.1,0.7971997052321297,0.5409,0.6445040214477212,5409,1376,4591
130,10000,0.2,0.6,0.0,0.0,0.0,0,0,6259
130,10000,0.3,0.4,0.0,0.0,0.0,0,0,9650
130,10000,0.3,0.3,1.0,0.0006,0.0011992804317409553,6,0,9994
130,10000,0.1,0.3,0.0,0.0,0.0,0,0,5972
130,10000,0.1,0.4,0.0,0.0,0.0,0,0,4704
130,10000,0.1,0.5,0.0,0.0,0.0,0,0,4540
130,10000,0.1,0.2,0.0,0.0,0.0,0,0,7169
130,10000,0.4,0.6,0.0,0.0,0.0,0,0,9040
130,10000,0.4,0.1,0.7699291629252719,0.7717,0.7708135644009391,7717,2306,2283
130,10000,0.5,0.3,0.7392825022484261,0.7398,0.7395411605937923,7398,2609,2602
130,10000,0.5,0.4,0.6850589635399762,0.6332,0.658109442394637,6332,2911,3668
130,10000,0.5,0.5,0.6409098511456766,0.7664,0.6980599325985973,7664,4294,2336
130,10000,0.5,0.2,0.7551713800339762,0.7557,0.7554355975408608,7557,2450,2443
130,10000,0.4,0.7,0.0,0.0,0.0,0,0,8311
130,10000,0.6,0.7,0.0,0.0,0.0,0,0,9791
130,10000,0.7,0.2,0.8159711798258781,0.8154,0.8156854899214725,8154,1839,1846
130,10000,0.7,0.5,0.7153284671532847,0.7154,0.7153642317884106,7154,2847,2846
130,10000,0.7,0.4,0.7732517307113475,0.7707,0.7719737566985527,7707,2260,2293
130,10000,0.7,0.3,0.7912562814070352,0.7873,0.7892731829573935,7873,2077,2127
130,10000,0.6,0.1,0.8324979951884522,0.8305,0.8314977973568282,8305,1671,1695
130,10000,0.6,0.6,0.6182059580117832,0.745,0.6757063171738243,7450,4601,2550
130,2000,0.3,0.6,0.7898949474737369,0.7895,0.789697424356089,1579,420,421
130,2000,0.3,0.1,0.8351703406813628,0.8335,0.8343343343343343,1667,329,333
130,2000,0.2,0.3,0.7816091954022989,0.782,0.7818045488627844,1564,437,436
130,2000,0.2,0.4,0.801,0.801,0.801,1602,398,398
130,2000,0.2,0.5,0.807903951975988,0.8075,0.8077019254813703,1615,384,385
130,2000,0.2,0.2,0.7937782237832414,0.791,0.7923866766841975,1582,411,418
130,2000,0.3,0.7,0.7725,0.7725,0.7725000000000001,1545,455,455
130,2000,0.1,0.7,0.9605263157894737,0.0365,0.07032755298651253,73,3,1927
130,2000,0.1,0.1,0.7885,0.7885,0.7885,1577,423,423
130,2000,0.1,0.6,0.7538691962056915,0.755,0.7544341743692231,1510,493,490
130,2000,0.4,0.2,0.824912456228114,0.8245,0.8247061765441361,1649,350,351
130,2000,0.4,0.5,0.787,0.787,0.787,1574,426,426
130,2000,0.5,0.7,0.7987897125567323,0.792,0.7953803665578709,1584,399,416
130,2000,0.5,0.1,0.823,0.823,0.823,1646,354,354
130,2000,0.5,0.6,0.8044022011005503,0.804,0.8042010502625657,1608,391,392
130,2000,0.4,0.4,0.7989021956087824,0.8005,0.7997002997002997,1601,403,399
130,2000,0.4,0.3,0.821036889332004,0.8235,0.8222666000998502,1647,359,353
130,2000,0.6,0.3,0.814,0.814,0.8140000000000001,1628,372,372
